index,manufactured,type_of_vehicle,transmission,curb_weight,power,engine_cap,no_of_owners,depreciation,coe,road_tax,dereg_value,mileage,omv,arf,price,make_model,car_age,diesel,electric,petrol,petrol-electric,missing_category,almost_new_car,coe_car,consignment_car,direct_owner_sale,imported_used_vehicle,low_mileage_car,opc_car,parf_car,premium_ad_car,rare_&_exotic,sgcarmart_warranty_cars,sta_evaluated_car,vintage_cars
10927,2019.0,0,0,1410.0,120.0,1332.0,1.0,14760.0,40009.0,586.0,62179.0,24088.0,33301.0,38622.0,156000,45,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10929,2018.0,1,0,1795.0,240.0,2993.0,1.0,39750.0,36001.0,3376.0,144101.0,22524.0,100824.0,153484.0,436500,190,3.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
10930,2018.0,2,0,1620.0,152.0,2487.0,1.0,15950.0,43102.0,1784.0,68934.0,48000.0,39999.0,47999.0,160500,69,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10931,2020.0,2,0,1410.0,96.0,1332.0,1.0,15440.0,37766.0,586.0,62132.0,8530.0,32211.0,37096.0,174700,49,1.0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
10932,2009.0,1,1,1490.0,245.0,3696.0,4.0,11310.0,40714.0,3821.0,38093.0,105000.0,49993.0,49993.0,116400,53,12.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10933,2019.0,2,0,1490.0,115.0,1595.0,1.0,16310.0,37000.0,740.0,65511.0,11240.0,38805.0,46327.0,174700,47,2.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
10934,2018.0,3,0,1430.0,101.0,1496.0,1.0,10900.0,39000.0,682.0,40119.0,39500.0,25991.0,18388.0,91100,48,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10935,2006.0,3,0,1300.0,97.0,1794.0,4.0,9503.45,26330.0,1458.0,2164.0,,17280.0,19008.0,5500,24,15.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10936,2012.0,2,0,1405.0,100.0,1598.0,3.0,9790.0,40360.36555555555,742.0,37561.35125,122000.0,33066.0,23066.0,107800,30,9.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10937,2019.0,2,0,1480.0,140.0,1984.0,3.0,14770.0,42564.0,1194.0,62311.0,44000.0,33716.0,39203.0,147200,49,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10938,2015.0,2,0,1425.0,100.0,1499.0,3.0,14720.0,61010.0,684.0,45487.0,96000.0,30223.0,29313.0,82500,50,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10939,2016.0,0,0,1229.0,81.0,1197.0,1.0,9290.0,50951.0,508.0,33919.0,108000.0,18150.0,8150.0,60300,36,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10940,2019.0,2,0,1720.0,135.0,1998.0,2.0,20930.0,39728.0,1210.0,73609.0,27000.0,46067.0,56494.0,212100,113,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10941,2015.0,0,0,1046.0,96.0,1498.0,2.0,11120.0,56989.0,684.0,32167.0,20000.0,15377.0,10377.0,59200,26,6.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
10942,2020.0,2,0,2490.0,132.0,1999.0,1.0,30200.0,37102.0,1812.0,103925.0,1000.0,66801.0,92242.0,361800,113,1.0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
10943,2005.0,1,1,1410.0,206.0,1997.0,6.0,37050.0,50932.0,1815.0,23219.0,137170.4143271152,35814.0,39396.0,185800,77,16.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10944,2010.0,1,0,1430.0,150.0,2497.0,6.0,9200.0,34935.0,1976.0,31805.0,166000.0,40519.0,40519.0,92200,65,11.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10945,2020.0,1,0,2165.0,404.0,3996.0,1.0,80750.0,35001.0,3944.0,294240.0,2800.0,210305.0,350549.0,987800,238,1.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
10946,2017.0,2,0,1472.0,121.0,1998.0,2.0,10280.0,55000.0,1210.0,50716.0,83000.0,23115.0,24361.0,80100,38,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10947,2016.0,2,0,2815.0,298.0,5552.0,2.0,29120.0,56089.0,6378.0,99986.0,53900.0,68117.0,94611.0,217800,129,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10948,2015.0,2,0,1610.0,111.0,1986.0,1.0,13960.0,71509.0,1196.0,38632.0,104000.0,25513.0,17719.0,68000,53,6.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
10949,2015.0,1,0,1415.0,202.0,2706.0,1.0,36660.0,38610.0,2042.0,95146.0,18788.0,77434.0,111382.0,240700,99,6.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
10950,2008.0,0,0,872.0,47.1,1086.0,1.0,5440.0,38214.0,619.0,25870.0,147913.0,7754.0,5517.0,40500,10,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10951,2020.0,0,0,1070.0,72.0,1317.0,1.0,7220.0,18990.0,78.0,22642.0,16.0,16888.0,6888.0,76900,26,1.0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
10952,2007.0,0,0,1330.0,142.0,2035.0,3.0,12580.0,25084.0,1756.0,6103.0,131112.0,37068.0,40775.0,16800,45,14.0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
10953,2010.0,1,0,1660.0,390.0,3800.0,2.0,41980.0,42557.444444444445,3638.0,41263.6025,108000.0,119655.0,119655.0,462000,256,11.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10954,2019.0,2,0,1695.0,170.0,1998.0,1.0,13310.0,41805.0,1210.0,60354.0,41000.0,30808.0,35132.0,138400,53,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10955,2011.0,2,0,1455.0,110.0,1995.0,4.0,8820.0,42683.0,1329.0,40075.0,113511.0,31153.0,31153.0,91100,63,10.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10956,2007.0,1,0,1360.0,180.0,2687.0,6.0,18690.0,50168.0,2825.0,31407.0,85000.0,70785.0,77864.0,128700,99,14.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10957,2011.0,0,1,8380.0,,3759.0,1.0,24300.0,,,,200253.0,64719.0,3236.0,62500,29,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10958,2018.0,3,0,1775.0,125.0,2362.0,1.0,16010.0,31101.0,1638.0,53652.0,42000.0,34487.0,40282.0,154900,37,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10959,2017.0,2,0,1472.0,121.0,1998.0,1.0,10340.0,39000.0,1210.0,38397.0,55000.0,17332.0,17332.0,83600,38,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10960,2017.0,2,0,1430.0,90.0,1595.0,3.0,14710.0,50951.0,740.0,49653.0,23089.0,28815.0,27341.0,107600,49,4.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
10961,2011.0,1,0,1625.0,115.0,1995.0,5.0,8500.0,40014.0,1329.0,37098.0,105000.0,44154.0,44154.0,86700,48,10.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
10962,2020.0,0,1,840.0,,658.0,1.0,,40999.0,,,30.0,12672.0,634.0,54800,19,1.0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
10963,2017.0,3,0,1345.0,93.8,1591.0,1.0,8440.0,47112.0,738.0,38453.0,76894.0,11981.0,11981.0,64700,25,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10964,2016.0,2,0,1615.0,135.0,2494.0,1.0,15760.0,55501.0,1792.0,59983.0,16500.0,36195.0,42673.0,110900,69,5.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
10965,2018.0,2,0,1440.0,90.0,1797.0,1.0,10650.0,37605.0,974.0,33109.0,30123.0,27021.0,9830.0,85600,44,3.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
10966,2018.0,0,0,1395.0,85.0,1496.0,2.0,11520.0,38600.0,1082.0,45975.0,62640.0,31486.0,26081.0,101100,41,3.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10967,2017.0,3,0,1790.0,162.0,1984.0,1.0,15560.0,53106.0,1194.0,60761.0,78000.0,34815.0,40741.0,119800,54,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10968,2020.0,2,0,1532.0,105.0,1879.527,1.0,12670.0,50100.0,1119.0,51009.0,1800.0,32257.0,5000.0,134200,69,1.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
10969,2018.0,1,0,1893.0,331.0,5038.0,2.0,26400.0,37000.0,5574.0,80385.0,27000.0,56753.0,74156.0,240700,142,3.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
10970,2008.0,2,0,1850.0,200.0,3498.0,4.0,9690.0,35411.0,4113.0,27213.0,177888.0,94232.0,94232.0,81900,58,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10971,2015.0,0,0,2380.0,190.99875,2998.0,3.0,11120.0,30087.0,3862.25625,13749.0,125000.0,28393.0,1420.0,55900,32,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10972,2008.0,2,0,1530.0,108.0,1998.0,5.0,9690.0,15668.0,1573.0,7435.0,158935.0,25403.0,25403.0,25300,39,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10973,2010.0,1,0,1685.0,245.0,2995.0,3.0,11090.0,32914.0,2618.0,29623.0,173000.0,62875.0,62875.0,109800,67,11.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10974,2019.0,2,0,1430.0,103.0,1499.0,1.0,13680.0,39728.0,684.0,62526.0,37056.0,35730.0,42022.0,140600,63,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10975,2016.0,2,0,1566.0,110.0,1995.0,1.0,11220.0,57508.0,1208.0,39212.0,65000.0,15840.0,15840.0,69100,39,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10976,2010.0,3,0,1195.0,90.0,1598.0,3.0,6050.0,41397.0,816.0,39582.0,150210.0,16446.0,16446.0,63700,22,11.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10977,2018.0,0,0,1048.0,58.0,1198.0,1.0,8270.0,25556.0,508.0,22374.0,7000.0,13438.0,5000.0,69100,29,3.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
10978,2018.0,2,0,1530.0,145.0,1497.0,1.0,16980.0,35906.0,684.0,68192.0,34000.0,43583.0,53017.0,177100,56,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10979,2015.0,2,0,1873.0,177.0,1999.0,2.0,14320.0,60101.0,1212.0,64051.0,70120.0,50786.0,63415.0,96800,64,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10980,2006.0,1,0,1525.0,170.0,2997.0,4.0,16450.0,25174.0,3573.0,2690.0,108905.0,63745.0,70120.0,9700,24,15.0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
10981,2017.0,0,0,1800.0,201.13125,2982.0,1.0,9640.0,38501.0,3715.485,23090.0,78037.29773767837,33155.0,1658.0,63600,32,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10982,2007.0,1,0,1160.0,113.0,1468.0,6.0,8310.0,27571.0,866.0,20161.0,162698.5919840739,17255.0,17255.0,66900,21,14.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10983,2020.0,0,0,1375.0,120.0,1332.0,1.0,14580.0,49500.0,586.0,62173.0,652.0,28914.0,32480.0,171600,67,1.0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
10984,2020.0,1,0,1775.0,200.0,1991.0,1.0,25780.0,47806.0,1202.0,121024.0,11.0,78240.0,112832.0,336600,153,1.0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0
10985,2008.0,3,0,1219.0,103.0,1799.0,4.0,7720.0,32121.0,1271.0,23250.0,141113.0,22644.0,21936.0,61500,36,13.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
10986,2015.0,0,0,1427.0,84.0,1560.0,2.0,10840.0,67749.0,1144.0,30811.0,82000.0,23709.0,10193.0,48200,32,6.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10987,2018.0,0,0,1050.0,73.0,1317.0,2.0,8190.0,26309.0,578.0,24641.0,30000.0,16473.0,6473.0,71300,26,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10988,2016.0,3,0,1096.0,88.0,1497.0,1.0,9430.0,51600.0,684.0,39431.0,50000.0,18293.0,13293.0,66600,27,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10989,2018.0,3,0,1230.0,96.0,1598.0,1.0,9410.0,28199.0,742.0,35217.0,53500.0,19741.0,19741.0,85800,22,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10990,2012.0,2,0,1455.0,180.0,1997.0,3.0,10670.0,45579.75111111111,1210.0,43861.4,122000.0,44248.0,44248.0,117500,44,9.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10992,2021.0,0,0,880.0,52.465749999999915,658.0,1.0,5280.0,32526.0,387.9025,31965.0,5036.764335696239,16055.0,803.0,57100,19,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
10993,2012.0,2,0,2015.0,225.0,2979.0,2.0,20970.0,87999.0,2362.0,49131.0,114042.98454210331,71045.0,71045.0,68100,58,9.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
10994,2011.0,3,0,1267.0,95.6,1591.0,3.0,7960.0,,738.0,22937.695,,13954.0,13954.0,43800,25,10.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10995,2015.0,3,0,1292.0,97.0,1591.0,1.0,9760.0,55889.0,738.0,28969.0,58000.0,11023.0,11023.0,47900,25,6.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
10996,2020.0,2,0,1750.0,143.0,1950.0,1.0,22970.0,49500.0,1734.0,98314.0,652.0,60587.0,81057.0,284900,153,1.0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
10997,2015.0,2,0,1530.0,123.0,2360.0,2.0,12850.0,57885.0,1636.0,38129.0,63000.0,19825.0,19825.0,70200,45,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10998,2014.0,3,0,1289.0,86.0,1590.0,1.0,9880.0,62000.0,738.0,27495.0,74000.0,11255.0,11255.0,41600,15,7.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10999,2014.0,0,0,1036.0,85.0,1496.0,1.0,9760.0,66590.0,682.0,28025.0,67000.0,15886.0,5000.0,42700,38,7.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11000,2018.0,2,0,1591.0,110.0,1995.0,2.0,11060.0,37989.0,1208.0,35886.0,50000.0,13488.0,13488.0,90000,39,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11001,2010.0,1,0,1685.0,245.0,2995.0,4.0,13140.0,33568.0,2856.0,29383.0,10000.0,64964.0,64964.0,126500,67,11.0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
11002,2017.0,2,0,1430.0,103.0,1499.0,1.0,13470.0,47390.0,684.0,57759.0,45000.0,33005.0,38207.0,116400,63,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11003,2016.0,2,0,1190.0,96.0,1496.0,1.0,10750.0,51106.0,682.0,37094.0,50000.0,20315.0,10441.0,73500,35,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11004,2019.0,2,0,1570.0,160.0,2487.0,1.0,12150.0,32801.0,1784.0,47118.0,18023.0,30968.0,25356.0,128500,39,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11005,2018.0,2,0,1315.0,85.0,999.0,1.0,11860.0,36426.0,392.0,43837.0,29000.0,23721.0,25210.0,103200,55,3.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
11006,1997.0,2,1,1299.00875,,1590.0,6.0,8930.0,49429.0,1107.0,27680.0,150709.0,17601.0,26402.0,55000,34,24.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
11007,2015.0,1,0,1445.0,240.0,2979.0,4.0,24000.0,61300.0,2362.0,54351.0,88184.16501759943,36294.0,42812.0,130900,67,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11008,2016.0,3,0,1320.0,80.0,1496.0,2.0,10240.0,42900.0,682.0,35192.0,47000.0,21814.0,12540.0,74600,38,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11009,2012.0,2,0,1850.0,250.0,2979.0,2.0,28310.0,95990.0,2362.0,33195.0,50574.0,62637.0,37583.0,62500,30,9.0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
11010,2011.0,0,1,1780.0,193.4175,2982.0,1.0,8290.0,19240.0,4613.38125,17553.0,158019.16714458016,25820.0,1291.0,41600,32,10.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11011,2016.0,2,0,1574.0,140.0,2354.0,2.0,12280.0,45009.0,1628.0,44343.0,57825.0,30143.0,34201.0,80100,44,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11012,2015.0,0,1,1740.0,126.13112499999997,2497.0,3.0,7890.0,35785.0,1979.6525,14883.0,94699.03907436314,17522.0,877.0,36100,24,6.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11013,2020.0,2,0,2065.0,336.0,2999.0,1.0,43180.0,60109.0,2384.0,196804.0,88.0,117482.0,183468.0,568700,153,1.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0
11014,2012.0,3,0,1795.0,125.0,2362.0,1.0,8880.0,,1638.0,45853.5275,,35039.0,35039.0,97700,37,9.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11015,2020.0,1,0,1695.0,310.0,1991.0,1.0,27950.0,52200.0,1202.0,115346.0,88.0,70856.0,99541.0,351800,153,1.0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
11016,2008.0,0,1,1780.0,183.0575,2982.0,2.0,6710.0,34070.0,4875.915,20218.0,178224.3009282817,24243.0,1213.0,43800,28,13.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11017,2007.0,3,0,1095.0,80.0,1497.0,3.0,7450.0,22041.0,958.0,4614.0,153000.0,12607.0,13868.0,8600,17,14.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11018,1992.0,2,0,1500.6325,,1991.0,6.0,6180.0,33018.0,1803.0,25103.0,,38357.0,57536.0,51700,48,29.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
11019,2018.0,3,0,1190.0,101.0,1496.0,1.0,10170.0,34509.0,682.0,35622.0,10400.0,21697.0,12376.0,92200,39,3.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
11020,2016.0,2,0,1425.0,115.0,1595.0,1.0,16580.0,57010.0,740.0,54168.0,41000.0,35663.0,36929.0,110900,47,5.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
11021,2018.0,2,0,1430.0,90.0,1595.0,1.0,13980.0,38001.0,740.0,50728.0,35000.0,29059.0,32683.0,124100,49,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11022,2015.0,3,0,1460.0,90.0,1595.0,1.0,13500.0,59200.0,740.0,47490.0,87210.81892624556,30983.0,30377.0,82500,49,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11023,2021.0,0,1,1800.0,200.955,2982.0,1.0,8900.0,39523.0,3676.09875,39512.0,7516.7894741686605,33855.0,1693.0,97900,28,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
11024,2015.0,2,0,1845.0,169.0,1984.0,1.0,15640.0,46970.0,1194.0,56699.0,82930.03506272269,41996.0,50795.0,105400,63,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11025,2016.0,2,0,1615.0,135.0,2494.0,1.0,15230.0,53001.0,1792.0,64130.0,118000.0,40888.0,49244.0,113100,69,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
11026,2015.0,2,0,1574.0,132.0,1999.0,2.0,11840.0,61103.0,1812.0,57474.0,94000.0,45009.0,45013.0,80100,50,6.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11027,2019.0,3,0,1610.0,100.0,1797.0,1.0,12490.0,39406.0,974.0,52963.0,23658.0,33439.0,28815.0,125200,65,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11028,2011.0,1,0,1550.0,155.0,1984.0,5.0,8960.0,47316.0,1313.0,45825.0,125000.0,49417.0,49417.0,95500,67,10.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
11029,2014.0,2,0,1935.0,245.0,2996.0,1.0,26600.0,68689.0,2382.0,116612.0,95000.0,97016.0,146629.0,171400,101,7.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11030,2017.0,2,0,1735.0,155.0,1991.0,1.0,19700.0,39903.0,1202.0,65460.0,52391.90888344373,43086.0,52321.0,171400,153,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11031,2014.0,0,0,1175.0,100.0,1499.0,1.0,16210.0,77600.0,684.0,34859.0,8200.0,22938.0,9114.0,71500,55,7.0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
11032,2007.0,2,0,1925.0,200.0,3498.0,2.0,10600.0,50451.0,4430.0,30948.0,138000.0,84721.0,93194.0,71500,58,14.0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
11033,2016.0,2,0,1190.0,96.0,1496.0,1.0,9630.0,50951.0,682.0,36329.0,90000.0,22077.0,12908.0,62500,35,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11034,2011.0,1,0,1500.0,412.0,5204.0,4.0,35120.0,57955.0,6417.0,57383.0,24000.0,222743.0,222743.0,382600,192,10.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
11035,2019.0,0,0,1030.0,73.0,1317.0,1.0,8140.0,32699.0,578.0,32719.0,8092.0,16309.0,6309.0,80100,26,2.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
11036,2009.0,1,0,1685.0,245.0,2995.0,6.0,11940.0,39936.0,2856.0,32036.0,146790.65449266837,62346.0,62346.0,105400,67,12.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11037,2000.0,1,0,1645.91125,,2687.0,6.0,10380.0,35411.0,3027.0,27213.0,150000.0,64367.0,90114.0,87800,75,21.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
11038,2008.0,3,0,1160.0,81.0,1496.0,4.0,7750.0,13943.0,818.0,7663.0,163000.0,17974.0,17974.0,23400,9,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11039,2016.0,2,0,2039.0,147.0,2199.0,2.0,13360.0,57903.0,2126.0,59380.0,40000.0,34618.0,40466.0,95900,59,5.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
11040,2009.0,3,0,1360.0,89.7,1591.0,5.0,6160.0,27886.0,959.0,21667.0,156260.50075896952,14728.0,14728.0,52700,25,12.0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
11041,2014.0,2,0,1870.0,430.0,5461.0,3.0,30950.0,71990.0,6236.0,125151.0,95000.0,103220.0,157796.0,193600,153,7.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11042,2018.0,3,0,1287.0,93.8,1591.0,1.0,8700.0,25689.0,738.0,27578.0,12330.0,11077.0,11077.0,77900,25,3.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
11043,2011.0,2,0,1455.0,110.0,1995.0,3.0,8400.0,47568.175,1208.0,45273.2675,138204.0,29374.0,29374.0,92400,63,10.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11044,2020.0,2,0,1875.0,287.0,2996.0,1.0,28210.0,49001.0,2382.0,122070.0,6000.0,71689.0,101041.0,348700,153,1.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
11045,2011.0,0,1,1800.0,205.30125,2953.0,1.0,6570.0,20162.0,4869.62125,19510.0,165776.34365016365,28625.0,1432.0,35000,11,10.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11046,2008.0,0,0,1010.0,73.0,1339.0,4.0,6990.0,12763.0,767.0,6497.0,150283.0,11564.0,11564.0,19600,26,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11047,2012.0,1,0,1495.0,180.0,1997.0,2.0,19220.0,53001.0,1210.0,73115.0,28500.0,47343.0,58281.0,149400,65,9.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
11048,2011.0,2,0,1610.0,135.0,1997.0,3.0,33282.0,71000.0,1210.0,24618.0,94000.0,42558.0,42558.0,36300,61,10.0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
11049,2018.0,2,0,1480.0,90.0,1595.0,1.0,14300.0,23568.0,740.0,41297.0,46383.0,28601.0,32042.0,132900,153,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11050,2018.0,2,0,1644.0,155.0,1991.0,1.0,11560.0,42564.0,1202.0,58944.0,30000.0,30477.0,34668.0,117500,47,3.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
11051,2014.0,0,0,1249.0,90.0,1395.0,2.0,10020.0,58700.0,624.0,30007.0,112328.0,19256.0,9256.0,49300,36,7.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11052,2008.0,3,0,1095.0,80.0,1497.0,3.0,10340.0,27571.0,889.0,20123.0,155664.773863286,11900.0,11900.0,83000,17,13.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
11053,2017.0,3,0,1170.0,101.0,1496.0,1.0,9400.0,19000.0,182.0,16748.0,17000.0,22662.0,5000.0,73500,40,4.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
